Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
Internecine Struggle	The Great War	greatwar.164	0	Conflict	Military	0	0	0	0	0		F	Only members of your race can participate in this conflict. Each faction of your race can be supported. Each faction gains +1 influence for each other faction with a lower total, and loses 1 influence for each faction with a higher total. In addition, the faction(s) with the most neutralized participants loses 1 influence.
Interstellar Alliance	Wheel of Fire	wheel.151	0	Event		0	0	0	0	0		C	Irrevocable. If the ISA does not exist, target all non-Drakh factions. In any order you choose, ask each player whether or not he wishes to join: the ISA is formed, all players who agreed to join are members, you are the ISA Founder, and this card becomes an Irrevocable Global Aftermath with the follwoing text: As an action, a non-Drakh player may apply 5 influence to call an ISA vote which, if it passes, admits that player to the ISA. Each ISA member counts +1 to his influence rating for each race that belongs to the ISA other than his own. ISA members cannot initiate Military Conflicts that either: target another ISA member or a card controlled by an ISA member, and/or could lower Babylon 5's influence. Each player who is not an ISA member has the amount of power he needs to win increased by +2 for each ISA member. If the ISA ever has only 1 member, discard this card. The ISA no longer exists.
Interstellar Corporation	Premiere/Deluxe	deluxe.195	4	Group		0	0	0	0	0		C	Multiple. Any other willing player may apply influence for you on your turn with your permission.  That player may require you to apply the same amount of influence for him during any of his actions on a future turn.
Intervention Force	The Great War	greatwar.165	11	Fleet	Babylon 5	0	0	0	0	15		R	Any player may sponsor this fleet at normal cost if the Shadow War has begun and if The White Star has ever entered play.  This fleet has 1 damage resistance.  If a military conflict is in play that targets a location, this fleet must rotate to oppose one.  This fleet cannot support or attack in any conflict that would cause a faction to lose influence.
Into Their Own	The Shadows	shadows.79	0	Aftermath	Diplomacy Participant	0	0	0	0	0		U	Target an Ambassador's Assistant who participated in the conflict.  The character gains +2 Diplomacy.
Intolerable Interference	Premiere/Deluxe	deluxe.196	0	Aftermath	Lost	0	0	0	0	0		U	Play after a conflict you initiated.   Target one player who opposed your conflict, or attacked one of your characters, but who was not a target of the conflict.    Increase your tension toward that player by 2. (Discard this aftermath after play.)
Intrigues Mature	The Great War	deluxe.197	1	Event		0	0	0	0	0		C	All players may use Intrigue to support or oppose a target Diplomacy conflict.
Invent the Future	The Great War	greatwar.167	0	Event		0	0	0	0	0		C	Hold a Babylon 5 vote. If the vote passes, the Shadows and Vorlons each lose 1 influence per "yes" vote and Babylon 5 gains +1 influence. If the vote fails, apply 4 influence for no effect during the next Ready round.
Invisibility	Crusade	crusade.72	1	Enhancement	Character	0	0	0	0	0		U	Legacy. Must be sponsored by a Techno-mage. Target a Techno-mage. The target cannot be attacked, except while participating in a Psi Conflict.
Invulnerable	The Vorlons	vorlons.60	1	Event		0	0	0	0	0		U	Enigma. Target a Vorlon character. The target character cannot be attacked for the rest of this turn. If this event is in your discard pile and you win a conflict by 5 or more, you may return it to your hand at the end of the Resolution Round.
Ipsha Battleglobe	Premiere/Deluxe	deluxe.198	2	Fleet	Non-Aligned	0	0	0	0	4		U	Any player may sponsor this fleet.  Apply 2 influence when you rotate Ipsha Battleglobe. The first player each turn to pay 2 influence to the Ipsha Battleglobe takes control of the fleet.  A player may apply this cost even if he already controls the fleet.
Irrelevant	Psi Corps	psicorps.77	9	Enhancement	Faction	0	0	0	0	0		R	Requires 4 Vorlon Marks to sponsor. Characters with no Shadow, Vorlon, or Destiny Marks whose highest ability is less than half of Vorlon Influence may not participate in conflicts you initiate unless their controller applies 3 influence when they rotate.
Is That the Whole Truth?	Psi Corps	psicorps.78	0	Conflict	Intrigue	0	0	0	0	0		C	Target another player, and designate a third player as your partner in this conflict. If successful, the target loses 1 influence, and your partner must then choose either that you and he each gain +1 influence,  or that you lose 1 influence. No additional influence may be gained from this conflict by any means (e.g., Aftermaths, Locations, Contingencies, etc.).
Isabelle	Crusade	crusade.73	7	Character	Neutral	3	2	0	0	0		R	Techno-mage. Legacy. Discard Isabelle if you have any Shadow Marks. If you control at least 2 characters loyal to a race other than your own who have printed costs of 5 or higher, you may rotate Isabelle as an action to draw a card. As an action, you may discard Isabelle from play to search your deck or Crusade Pile and take Galen and/or Galen's Ship into your hand.
Isabelle's Quest	Crusade	crusade.74	0	Aftermath	Won	0	0	0	0	0		R	Legacy. Target your faction immediately after winning the Well of Forever conflict, if you have Galen and Isabelle in your Inner Circle. As an action, rotate this aftermath and neutralize a non-Techno-mage character you control to give that character the text Techno-mage.
Isolated	Premiere/Deluxe	deluxe.199	1	Enhancement	Character	0	0	0	0	0		U	Rotate your ambassador and select a target character. Call a Babylon 5 vote.  If the vote passes, B5 gains +1 influence and the target character loses Intrigue equal to half of Babylon 5's influence, rounded up, to minimum ability of 1.
Isolationism	Premiere/Deluxe	deluxe.200	1	Enhancement	Faction	0	0	0	0	0		U	Target your faction. When players not of your race sponsor characters of your race, the cost for the character increases by an amount equal to your tension toward their race. Apply influence equal to your lowest tension during the draw round, or discardthis enhancement.
Issue Subpoena	Balance of Power	balance.12	1	Event		0	0	0	0	0		F	Legal. As your first or second action, target a conflict. It gains the Legal boldface text until the end of the turn.
It Stops Here	Wheel of Fire	wheel.55	0	Aftermath	Won	0	0	0	0	0		R	Each player may only play this aftermath once per game. Can only be played during resolution of a conflict initiated by a Conflict Card.  Target the initiator's ambassador, and place the Conflict Card under this card as an Aftermath Enhancement (even ifthe conflict would normally return to to initiator's hand). The target's controller cannot initiate a copy of any conflict that is an Aftermath Enhancement on this card.
It Will Be His Undoing	Premiere/Deluxe	deluxe.201	0	Aftermath	Lost	0	0	0	0	0		R	Target player loses 1 influence for each Doom Mark he has.  Purge all his Doom Marks. (Discard this aftermath after play.)
Ivory Towers	Wheel of Fire	wheel.56	3	Enhancement	Global	0	0	0	0	0		C	Draw a card when you sponsor this enhancement. Any player with an Unrest of 3 or higher cannot rotate locations he controls.
Ja'Doc	Premiere/Deluxe	deluxe.202	6	Character	Narn	2	0	0	4	0		F	While ready, you may negate any event being played.  Discard Ja'Doc when this effect is used.
Jack	Anla'shok	rangers.55	8	Character	Human	0	4	0	0	0	Strife, Conspiracy	R	Psi Corps. Requires 3 Conspiracy marks. Can participate in Leadership conflicts using Intrigue. Cannot attack Psi Corps characters or characters with Conspiracy marks.
Jack O'Hannlon	The Telepath War	teepwar.42	9	Character	Neutral	0	4	11	0	0	Strife	F	Cannot be sponsored by a Psi Corps faction. Cannot be attacked while opposing a Psi conflict.Jack O’Hannlon gains +1 Intrigue for each non-neutralized Religious card in your faction.
Jacob Redway	Crusade	crusade.75	8	Character	Human	5	3	0	0	0		U	Earth Alliance Senator. As an action, rotate Jacob Redway and another Senator you control to target a Human Character you control, search your deck for any other version of the target, and take it into your hand.
James Riley	Balance of Power	balance.13	5	Character	Neutral	0	2	0	0	0		F	Corporate. Legal.  You may rotate James Riley as an action to add +3 support to a target Legal conflict. This does not make him a participant in that conflict.
Japanese Stone Garden	Giants in the Playground	gitp.60	0	Contingency	Character	0	0	0	0	0		F	Target your ambassador. Reveal when a character you control that is not participating in any conflict, takes damage from another player’s action. Ignore the damage caused to the character.
Jason Colby	Apocrypha	apocrypha.7	5	Character	Neutral	0	3	0	0	0	Strife	F	Nightwatch. If sponsored by a Home Faction, Jason Colby becomes loyal to that race. Rotate Jason Colby as an action to reveal the top cards of your deck until you reveal a Weapon Character enhancement card that could be attached to Jason Colby. Attach this card to Jason Colby for free, and shuffle all other revealed cards into your deck.
Jason Ironheart	Premiere/Deluxe	deluxe.203	10	Character	Neutral	0	0	10	0	0		R	Unique.  Jason Ironheart gains +2 Psi during each ready round.  If Jason Ironheart's Psi is 20 or higher during the resolution round, discard him.  Jason Ironheart cannot become an Inner Circle character.
Jason's Gift	Psi Corps	psicorps.80	0	Aftermath	Won Psi	0	0	0	0	0		R	Purge a Destiny Mark and target a teep who participated using Psi. The target gains +3 Psi.
Jeffrey Sinclair (ranger)	Anla'shok	rangers.56	0	Character	Human	4	2	0	3	0	Vorlon	R	Human Starting Ambassador. Ranger. Rotate to sponsor a Minbari Ranger card at printed cost ignoring all other cost modifications. Rotate and purge a Vorlon mark from Jeffrey Sinclair to replace him with Entil'Zha unless a Minbari player rotates their ambassador.
Jenimer	Apocrypha	apocrypha.10	12	Character	Minbari	7	0	1	5	0	Vorlon	F	Grey Council Member. Religious Caste. Ranger. The cost to sponsor Jenimer is reduced by 1 for each Religious Caste Inner Circle character you control. Once per game, rotate Jenimer as an action to search you deck for another version of your Ambassador, and take it into your hand. 
Jenson, IPX Shuttle Pilot	Giants in the Playground	gitp.127	5	Character	Neutral	2	0	0	2	0		F	Corporate. Explorer. Cannot participate in a conflict with one or more Drakh participants. Each time a fleet you do not control is neutralized while participating a conflict in which you have at least one participant, add a Credit Token to this character.
Jerrica Thomas	The Telepath War	teepwar.130	5	Character	Narn	3	0	0	0	0		F	Human factions can sponsor Jerrica Thomas at normal cost. You must apply an additional 2 influence when promoting Jerrica Thomas. While she is in your Inner Circle, she gains the Member of the Kha’Ri boldface text and she gains +2 Diplomacy.
Jha'Dur	Premiere/Deluxe	deluxe.205	10	Character	Neutral	0	0	0	5	0		R	Unique.  Any fleet may rotate to attack a fleet led by Jha'Dur.
Jinxo	The Vorlons	vorlons.61	5	Character	Neutral	1	0	0	0	0	Doom	R	Unique. Cannot attack. When this character is discarded from play, Babylon 5 loses 5 influence.
Joe	Giants in the Playground	gitp.137	4	Character	Neutral	3	0	0	0	0		F	Unique. Untouchable. While the Series Finale is in effect, if unneutralized, this character counts as +2 Power.
John Matheson	Crusade	crusade.76	8	Character	Human	2	2	7	2	0		R	Crusade. Explorer. As an action, rotate to give a target Crusade character +2 to an ability of your choice while John Matheson remains rotated, or to remove up to 3 points of damage from the target. John Matheson applies double opposition at resolution while opposing a Psi Conflict that targets you.
John Sheridan	Premiere/Deluxe	deluxe.206	10	Character	Human	4	2	0	4	0	Destiny	R	John Sheridan may replace Jeffrey Sinclair. Whenever John Sheridan gains a mark of a type he does not have, he gains an additional mark of that type. Rotate John Sheridan as an action and play a conflict card. You must apply 3 influence (in addition to any other requirements) for each prior action you have had this turn to initiate this additional conflict.
John Trakker, Psi Cop	The Telepath War	teepwar.50	5	Enhancement	Psi Corps Character	0	0	0	0	0		F	Psi Corps. Media. Each time the attached character attacks a teep and neutralizes it, put a Trakker Token on this enhancement. Count each 3 Trakker Tokens as +1 Power.
Join the Corps	Psi Corps	psicorps.82	3	Enhancement	Character	0	0	0	0	0		P	Target a Neutral or Human character with Psi greater than 0. The target is now a Human Psi Corps character.
Jonathan Harris	Psi Corps	psicorps.83	9	Character	Neutral	1	0	7	0	0		U	Unique. Whenever Jonathan Harris rotates to participate in a conflict, flip a coin. If the result is heads, Jonathan Harris gains +3 Psi and a Strife Mark for the rest of this turn.  If Jonathan Harris attacks and neutralizes a teep, that teep suffers 2extra severe damage.
Judgement	The Great War	greatwar.168	0	Contingency	Character	0	0	0	0	0		F	Play on a non-neutral character. Play when a supporting character loyal to the same race as the target character attacks this character. Discard the attacking character after the attack is resolved.
Judgment by Success	Premiere/Deluxe	deluxe.207	3	Enhancement	Faction	0	0	0	0	0		U	Target one player.   Whenever that player wins a conflict, reduce his unrest by 1.   Whenever that player loses a conflict, increase his unrest by 1.
Julie Musante	The Great War	greatwar.169	5	Character	Human	3	0	0	0	0		U	Damage to Julie Musante does not reduce her abilities, unless the damage is enough to neutralize her.
Junior Officer	Apocrypha	apocrypha.75	4	Character	Neutral	1	0	0	2	0		F	Rotate Junior Officer as an action to add its Leadership to the Leadership of any of your Inner Circle characters. This action cannot be sustained. If that Inner Circle character becomes neutralized, Junior Officer also becomes neutralized.
Junk Food	Crusade	crusade.77	1	Event		0	0	0	0	0		P	Target a character. The effects of this event depend on the character's race or species: Human: Gain +3 to highest ability (abilities, if tied) until end of turn. Pak'ma'ra: Take 2 points of damage. Non-Aligned except Pak'ma'ra, and all other races: Take 1 point of damage.
Just Cause	A New Beginning	beginning.63	1	Event		0	0	0	0	0		F	Unique. Target a character that has at least 3 non-Strife marks of the same type. Add an additional mark of that type to the targeted character.
Justin	The Great War	greatwar.170	6	Character	Shadow	5	8	0	0	0	3x Shadow	R	Requires 8 Shadow Marks to sponsor.  Lost Aftermaths cannot be played on conflicts you initiated.  Rotate Just and target any character you control.  Apply 5 influence per Shadow Mark on that character.  The target character gains a number of Shadow Marks equal to his current number of Shadow marks.
K'tok	Anla'shok	rangers.57	3	Enhancement	Narn Character	0	0	0	0	0	Strife	U	Weapon. K'tok. Discard all other Weapon cards attached to this character. Can be sponsored for free if the target is a Narn Warrior character. Character gains a Strife mark. If the target is not participating in a conflict, rotate K'tok to ready it. When K'tok is readied, the target takes 1 damage.
Ka'Dath	The Telepath War	teepwar.119	10	Character	Narn	3	3	8	0	0		F	Enigma. Explorer. Untouchable.Ka’Dath takes no damage when attacked by non-Vorlon characters.
Kal Kra Dool	The Vorlons	vorlons.62	5	Character	Non-Aligned	0	3	0	0	0		U	Grome. Lurker. When you sponsor this character, you may return the top card of your discard pile to your hand.
Kalevala	The Telepath War	teepwar.71	5	Location	Neutral	0	0	0	0	7		F	This location’s Military may only be used to oppose conflicts targeting this location.Rotate as an action to add a Thunderstorm Token to this location (to a maximum of 3). When your fleet attacks another fleet, remove all Thunderstorm Tokens from this location to add an equal amount of damage to both fleets after they have resolved their attack.
Katun Prophecy	The Telepath War	teepwar.63	6	Group		0	0	0	0	0		F	Religious. Cannot be sponsored by a Psi Corps faction.Your Religious teeps gain +2 Psi.Rotate this group (during the Conflict Round) to initiate an additional Psi conflict that targets a non-Religious teep. If successful, the target permanently gains the Religious boldface text.
Keep Vigil	Balance of Power	balance.91	0	Event		0	0	0	0	0		F	Medical. Religious. Limited. Rotate a character you control and target a character that is neutralized. This is a sustainable action. While your character remains rotated and the targeted character remains neutralized, the targeted character heals as if they were an Inner Circle character. If you do not control the targeted character, you may apply an additional influence while this action is sustained.
Kevin Sprach	Crusade	crusade.78	4	Character	Neutral	3	0	0	0	0		U	This character cannot be in your starting hand.  You must rotate all of your Inner Circle characters to sponsor Kevin Sprach, but do not have to apply influence to sponsor him. Kevin Sprach cannot enter play by any other means. All characters in your Inner Circle gain +1 Diplomacy.
Kevin Vacit	The Telepath War	teepwar.62	0	Character	Human	4	5	13	1	0		F	Psi Corps. Explorer. You must discard “Tom Nguyen” or your Ambassador’s Assistant character from play to replace Lee Crawford, transfering all attached enhancements. Kevin Vacit becomes your Ambassador.Kevin Vacit may support Explorer conflicts using his Psi. Kevin Vacit may not support Psi conflicts unless they have a participant with at least one Vorlon mark or he has a Vorlon mark himself.At the end of a turn in which Kevin Vacit gained at least one Vorlon mark, he gains another Vorlon mark.
Kha'Ri Citadel	Severed Dreams	dreams.67	10	Enhancement	Narn Location	0	0	0	0	0		R	Limited. All Kha'Ri characters gain +1 Diplomacy, +1 Intrigue, and +1 Leadership. Members of the Kha'Ri gain +1 damage resistance for every 2 Members of the Kha'Ri in play.
Kha'Ri Messenger	A New Beginning	beginning.42	6	Character	Narn	3	0	0	2	0		F	Kha’Ri Messenger gains +1 Diplomacy for each Member of the Kha’Ri character in your Inner Circle.
Kidnapping	Premiere/Deluxe	deluxe.210	0	Conflict	Intrigue	0	0	0	0	0	Doom	F	Target one character.   If you win the conflict, that character suffers damage equal to the amount by which you won the conflict.   If you fail, your ambassador gains a Doom Mark.
Kill Them All	Wheel of Fire	wheel.57	0	Event		0	0	0	0	0		C	Target a fleet that is participating in a War Conflict you initiated or in a conflict targeting you, and choose one of your fleets that is not being led by your ambassador. Apply damage to the target equal to twice the current Military of your chosen fleet, then discard your chosen fleet and all of its leaders.
Kill a Bug	Giants in the Playground	gitp.146	0	Event		0	0	0	0	0		F	Rotate a  Weapon enhancement attached to a character you control and target a ready character whose highest current ability is equal or lower than the printed influence cost of the rotated Weapon. Rotate the target for no effect.
King Arthur	Wheel of Fire	wheel.58	9	Character	Neutral	2	3	0	1	0	Destiny, Strife	R	Rotate during the Conflict Round to initiate an additional Intrigue conflict. This character automatically supports the conflict using his Intrigue (this makes him a participant). If the conflict succeeds, draw a card.
Kirishiac Overlord	Giants in the Playground	gitp.6	11	Fleet	First One	0	0	0	0	9	Strife	F	Enigma. Fundamental. Allergic to Vorlon-tainted and Shadow-tainted cards. You may sponsor this fleet at normal cost if your faction has 8 or more Destiny Marks. This fleet cannot be led. This fleet can only participate in conflicts which already have a Shadow-tainted participant or a Vorlon-tainted participant. This fleet has 4 points of damage resistance. At the start of the Resolution Round, remove a damage token from this fleet.
Kiron Maray	The Vorlons	vorlons.63	5	Character	Centauri	1	1	0	0	0		U	Immediately after this character is sponsored, target and rotate a ready Supporting Row character.
Kirrin	Wheel of Fire	wheel.59	4	Character	Non-Aligned	1	2	0	0	0		U	Hyach. Kirrin acts as a Non-Aligned Ambassador's Assistant for Hyach Ambassadors only. During the Resolution Round, add +1 automatic opposition to any conflict that targets you.  (This does not, by itself, cause that conflict to become contested.)
Klaus	Balance of Power	balance.99	5	Character	Neutral	1	1	0	1	0		F	Corporate. Explorer. While Klaus is in your Inner Circle, reduce the Influence cost of your Explorer events by 1.
Knight One	Balance of Power	balance.63	7	Character	Human	0	3	5	0	0		F	Psi Corps. Bureau 13. While Knight One is in your Inner Circle, the cost to sponsor Psi Corps enhancements is reduced by 2.
Knight Two	Balance of Power	balance.64	10	Character		2	3	9	0	0	Conspiracy	F	Psi Corps. Bureau 13. Requires 1 Conspiracy mark to sponsor. While Knight Two is in your Inner Circle, all Psi conflicts you initiate have the Bureau 13 Boldface text.
Know Your Enemy	The Great War	greatwar.172	1	Event		0	0	0	0	0		F	Target a Military conflict. All of your fleets participating in the conflict gain +2 Military while fleets of fewer than three races are participating in the conflict.
Knowledge is Power	The Great War	deluxe.211	0	Agenda		0	0	0	0	0		F	Your ambassador gains +2 Intrigue. Apply 7 influence to initiate an Intrigue conflict. If you win by 5 or more, your target must either discard an Inner Circle character, or you gain +1 influence and your target loses 1 influence.
Knowledge of Shadows	Premiere/Deluxe	deluxe.212	1	Event		0	0	0	0	0		C	Requires 1 Shadow Mark to play. Go through your deck and select 1 event card of your choice which directly modifies Military or Leadership. Show it to your opponent, then put it in your hand. Shuffle your deck.
Knowledge of the Soul	Premiere/Deluxe	deluxe.213	0	Event		0	0	0	0	0		U	Rotate a Soul Hunter you control.   Target a character in another player's discard pile who is not currently in play.   The character becomes your supporting character for the rest of the turn, and is then discarded (to the same discard pile).
Knowledge, Then Action	The Shadows	shadows.80	11	Enhancement	Character	0	0	0	0	0		R	Target a character with Psi.  The character's controller may, as an action, discard this enhancement and rotate the character to take two actions immediately.
Known as a Nexus	Balance of Power	balance.104	0	Enhancement	Starting Faction	0	0	0	0	0		F	Irrevocable. Cannot be targeted. Play this card at the same time as your starting ambassador. It is not considered to be a card in your starting hand. You must have at least 60 cards in your deck. You cannot create a Crusade Pile at any point during the game. Your ambassador gains +2 Diplomacy. Rotate this card as an action and purge a Destiny mark from your ambassador to reveal cards from your deck until you reveal an event or enhancement. Take that card into you hand and shuffle all other revealed cards into your deck. Rotate this card as an action and purge two Doom marks from your ambassador to reveal cards from your deck until you reveal a group or contingency. Take that card into you hand and shuffle all other revealed cards into your deck.
Kosh	The Vorlons	vorlons.64	7	Character	Vorlon	0	0	11	0	0	Vorlon	U	Enigma. Untouchable. Requires 3 Vorlon Marks. May replace any other version of Kosh. Kosh takes no damage when attacked by non-Shadows characters. If Kosh is discarded from play, the Vorlons lose 2 influence. If Vorlon Influence is at least 10, Kosh may oppose Diplomacy conflicts using Psi and you may cast the Vorlon vote during Babylon 5 votes.
Kosh Naranek	Premiere/Deluxe	deluxe.215	1	Character	Vorlon	0	0	0	0	0	Vorlon	R	Once played, Kosh Naranek is treated as a Group instead of a Character. Any player may, as an action, apply any amount of influence. For each 3 influence so applied, his ambassador gains a Vorlon Mark. At the end of the turn, his ambassador must purge one Vorlon Mark for each mark gained.
Kosh's Ship	The Vorlons	vorlons.65	5	Fleet	Vorlon	0	0	5	0	2		R	Enigma. Untouchable. Requires 2 Vorlon marks. Can be sponsored at normal cost by a Vorlon character. Can only be led by a Vorlon character. Cannot attack. Can oppose conflicts of any type using Psi if you control at least two Vorlon characters.
Kozorr	Apocrypha	apocrypha.15	7	Character	Minbari	1	4	0	2	0		F	Warrior Caste. Legal. Rotate Kozorr as an action to search your deck for any event card with "Evidence" in the title.
Kulan	Crusade	crusade.79	0	Character	Neutral	3	3	0	3	0		U	Crusade. If you have at least 10 influence, you may play Kulan directly from your hand immediately after winning a Crusade conflict (as if he was an aftermath). As an action, rotate to take a fleet with a printed Military of 4 or less from another player's discard pile and place it in your faction with Kulan leading it. Discard the fleet immediately if Kulan is no longer leading it.
Kullenbrak	Wheel of Fire	wheel.60	7	Character	Non-Aligned	3	3	0	0	0		R	Brakiri Ambassador.  Corporate. Apply 5 influence and target another player who gained influence from an event this turn. The target loses 1 influence and you gain +1 influence. You may only target each player with this effect once per turn.
Labor Strike	The Great War	greatwar.174	1	Event		0	0	0	0	0		C	The target player must apply influence equal to twice his unrest (or all the influence he currently has available to apply) for no effect.
Lack of Direction	Premiere/Deluxe	deluxe.216	0	Aftermath	Lost	0	0	0	0	0		P	Target a supporting character who was damaged during the conflict.  The character cannot become an Inner Circle character.
Lack of Leadership	The Vorlons	vorlons.66	0	Event		0	0	0	0	0		C	Rotate a Non-Aligned character to target a player who controls more ready fleets than ready characters. Target must rotate fleets until they have no more ready fleets than ready characters and cannot sponsor any fleets until the end of the Action Round.
Lack of Subtlety	Premiere/Deluxe	deluxe.217	1	Event		0	0	0	0	0		C	Target ready character with Intrigue greater than 1 has his Intrigue lowered to 1. (Bonuses applied later this turn raise the ability from the new base of 1.) This effect expires at the end of the turn.
Lady Miro	Giants in the Playground	gitp.74	7	Character		2	2	5	0	0		F	Seeress. Imperial Telepath. Any Centauri Emperor may sponsor Lady Miro at -2 cost. While Lady Miro is in your Inner Circle, Seeress characters in your Inner Circle do not count towards promoting characters.
Lady Na'Toth	Wheel of Fire	wheel.61	6	Character	Narn	3	3	0	3	0		R	Narn Ambassador's Assistant. Must replace Na'Toth, transferring all attached cards and marks. Treat as a Lady. Lady Na'Toth has damage resistance equal to the highest tension toward the Narn race among the races being played.
Lake Baikal	The Telepath War	teepwar.59	6	Site	Human	0	1	0	0	0	Conspiracy	F	Based on “Earth”. This site’s Intrigue may only be used to oppose conflicts targeting this site. Cannot be attacked.Rotate this site and apply any amount of influence. For each 3 influence so applied, your ambassador gains a Conspiracy Mark. At the end of the turn, your ambassador must purge one Conspiracy Mark for each mark gained.
Lame Duck Senator	Balance of Power	balance.100	6	Character	Human	4	3	0	0	0		F	Senator. Cannot support a Diplomacy conflict unless another Human Senator or Human President has also supported that conflict.
Lamentations	Premiere/Deluxe	deluxe.220	0	Aftermath	Lost	0	0	0	0	0		F	Target ambassador cannot participate in any conflict.   Discard this aftermath at the beginning of the next aftermath round.
Lamenting Villagers	Balance of Power	balance.126	7	Group		0	0	0	0	0		F	Religious. Once per turn, as an action, apply any amount of influence. For each 3 influence so applied, your ambassador gains a Doom Mark. At the end of the turn, your ambassador must purge one Doom Mark for each mark gained.
Laser-Mirror-Starweb	Apocrypha	apocrypha.45	0	Conflict	Character	0	0	0	0	0		F	This conflict cannot be opposed. Participants in this conflict cannot be attacked. Every ability can be used in this conflict. No aftermaths can be played during the resolution of this conflict. Each time a player supports this conflict with a character, that character must use an ability that is 1 point higher than the ability of the previous participant in the conflict. The first participant in this conflict must use an ability of 1. Whichever player has the participant character with the highest ability used for this conflict gains +2 Influence.
Lashing Out	The Shadows	shadows.81	7	Event		0	0	0	0	0		R	Rotate one of your characters to cause that character to attack any other character, even if the other character is not participating in a conflict.  Your character attacks using whichever of the target's abilities is highest. Any other character may attack your character in return.
Last Ditch Effort	Psi Corps	psicorps.88	0	Contingency	Conflict	0	0	0	0	0		C	Reveal at resolution if you are losing. Designate one of your unneutralized non-ambassador participant Inner Circle characters (you must have one). Add five support to the conflict (or a side of your choice). At the end of the Resolution Round, discard the designated character.
Last Man Standing	Anla'shok	rangers.58	0	Conflict	Intrigue	0	0	0	0	0		C	Leadership may be used in this conflict. All characters not participating in this conflict take 1 damage during resolution. If successful, all characters participating in this conflict take 1 damage. If you succeed by 5 or more, all unneutralized characters in play take 1 damage and you gain 1 influence.
Last Will and Testament	Balance of Power	balance.14	0	Contingency	Character	0	0	0	0	0		F	Legal. Target a character. Reveal when this character becomes neutralized. Transfer all attached cards to any number of other characters you control that could attach them. In addition, you may transfer up to one Destiny mark from this character to any character you control.
Late Night Talk Show	The Telepath War	teepwar.52	0	Conflict	Diplomacy	0	0	0	0	0	Conspiracy	F	Media. Requires 1 Conspiracy mark. If your ambassador does not participate in this conflict, it fails automatically. If successful, you may apply up to 2 additional influence next turn. If you win by 10 or more, also reduce your Unrest by 2 and your ambassador gains a Conspiracy mark.
Latent Telepath	Premiere/Deluxe	deluxe.221	4	Enhancement	Character	0	0	0	0	0		C	A Non-Narn character with a Psi of 0 gains Psi 3. Cannot be played on an ambassador.
Launch Bays	Apocrypha	apocrypha.137	3	Enhancement	Babylon 5	0	0	0	0	0		F	At the end of each turn in which at least one Squadron controlled by a non-Shadow-tainted faction was discarded from play, the Babylon 5 Influence is increased by 1.
Lazarenn	Wheel of Fire	wheel.62	6	Character	Non-Aligned	3	2	0	0	0		U	Markab. Rotate to remove all normal damage from a character, or one severe damage from a character, or up to two severe damage from a Non-Aligned Character. Any player may apply 5 influence as an action to immediately use Lazarenn's effect text as if hecontrolled Lazarenn.
Leader of the Pack	Balance of Power	balance.149	0	Aftermath	Lost	0	0	0	0	0		F	Target a character controlled by the faction that initiated the conflict. Choose a group controlled by the same faction. When the attached character becomes neutralized, discard this aftermath and discard the chosen group.
Leading the Races	Premiere/Deluxe	deluxe.222	0	Agenda	Human	0	0	0	0	0		C	For each Destiny Mark your ambassador has, the cost for you to sponsor any character is reduced by 1. Count each racial type (including Neutral characters and Non-Aligned) represented by a character in your Inner Circle as 1 power.
League Spokesbeing	Wheel of Fire	wheel.63	0	Enhancement	Non-Aligned Characte	0	0	0	0	0		U	Limited. If you are a Non-Aligned faction, rotate your ambassador to sponsor this card for free. Target another Species Ambassador in your Inner Circle. The target gains +2 Diplomacy, +2 Intrigue, and becomes your new faction ambassador. Your previous faction ambassador remains in your Inner Circle (but transfer all attached cards that must target an ambassador). Once per turn, at the end of the ready round, you may transfer this Enhancement to another Species Ambassador in your Inner Circle.
Learn Their Weakness	The Shadows	shadows.82	0	Conflict	Military and Psi	0	0	0	0	0		R	Initiates one conflict using both Psi and Military. If successful, this conflict becomes a faction enhancement. Your characters with Psi may rotate to aid any fleet. That fleet gains damage resistance when in combat with Shadow Fleets equal to half the character's Psi. If a fleet your character is aiding is neutralized, that character is also neutralized.
Learn from History	Giants in the Playground	gitp.118	0	Aftermath	Won	0	0	0	0	0		F	Target a participant character you control. Choose an aftermath in play. This card becomes a copy of that aftermath (including the chosen aftermath’s card title) attached to the character. The Won/Lost and Participant requirements of the chosen aftermath may be ignored, but all other requirements (such as needed marks) still need to be adhered to.
Learning Experience	Premiere/Deluxe	deluxe.223	0	Aftermath	Intrigue Participant	0	0	0	0	0		C	Participant character gains +1 Intrigue.
Leaving the Past	The Shadows	shadows.83	0	Conflict	Diplomacy	0	0	0	0	0		U	If successful, remove from the game all cards currently in all discard piles. Any copies of these cards not in discard piles are unaffected.
Led Astray No More	The Great War	greatwar.175	0	Aftermath	Lost	0	0	0	0	0		C	Target the agenda that was the source of the conflict.  No conflict can be initiated from that agenda next turn.  This effect lasts for an additional turn for each 5 by which the conflict failed.  Discard this aftermath when its effect expires.
